Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,05/05/2024,05/11/2024,By Week,2024,,19,05/11/2024,United States,334,57002,108,3248,149,100,3530,
05/29/2025,05/12/2024,05/18/2024,By Week,2024,,20,05/18/2024,United States,340,56679,108,3194,131,60,3463,
05/29/2025,05/19/2024,05/25/2024,By Week,2024,,21,05/25/2024,United States,344,56545,109,3103,130,49,3361,
05/29/2025,05/26/2024,06/01/2024,By Week,2024,,22,06/01/2024,United States,326,55952,108,3055,115,47,3311,
05/29/2025,06/02/2024,06/08/2024,By Week,2024,,23,06/08/2024,United States,314,57054,109,3218,133,50,3447,
05/29/2025,06/09/2024,06/15/2024,By Week,2024,,24,06/15/2024,United States,367,56605,109,3098,158,41,3347,
05/29/2025,06/16/2024,06/22/2024,By Week,2024,,25,06/22/2024,United States,435,56303,109,3075,185,48,3369,
05/29/2025,06/23/2024,06/29/2024,By Week,2024,,26,06/29/2024,United States,444,56908,111,3015,163,31,3327,
05/29/2025,06/30/2024,07/06/2024,By Week,2024,,27,07/06/2024,United States,533,56593,109,3093,203,35,3455,
05/29/2025,07/07/2024,07/13/2024,By Week,2024,,28,07/13/2024,United States,594,56511,110,3085,267,44,3450,
05/29/2025,07/14/2024,07/20/2024,By Week,2024,,29,07/20/2024,United States,736,55949,110,3020,282,36,3508,
05/29/2025,07/21/2024,07/27/2024,By Week,2024,,30,07/27/2024,United States,860,56183,111,3182,371,20,3688,
05/29/2025,07/28/2024,08/03/2024,By Week,2024,,31,08/03/2024,United States,989,56786,112,3178,405,34,3792,
05/29/2025,08/04/2024,08/10/2024,By Week,2024,,32,08/10/2024,United States,1070,56489,111,3175,440,29,3830,
05/29/2025,08/11/2024,08/17/2024,By Week,2024,,33,08/17/2024,United States,1083,56675,112,3197,456,24,3846,
05/29/2025,08/18/2024,08/24/2024,By Week,2024,,34,08/24/2024,United States,1258,56599,112,3164,487,34,3965,
05/29/2025,08/25/2024,08/31/2024,By Week,2024,,35,08/31/2024,United States,1358,56638,111,3184,497,33,4074,
05/29/2025,09/01/2024,09/07/2024,By Week,2024,,36,09/07/2024,United States,1230,56440,110,3254,477,29,4032,
05/29/2025,09/08/2024,09/14/2024,By Week,2024,,37,09/14/2024,United States,1244,57068,111,3218,502,22,3982,
05/29/2025,09/15/2024,09/21/2024,By Week,2024,,38,09/21/2024,United States,1104,56552,109,3281,457,41,3966,
05/29/2025,09/22/2024,09/28/2024,By Week,2024,,39,09/28/2024,United States,1034,56617,109,3262,429,34,3899,
05/29/2025,09/29/2024,10/05/2024,By Week,2024,,40,10/05/2024,United States,974,56663,108,3177,388,35,3793,
05/29/2025,10/06/2024,10/12/2024,By Week,2024,,41,10/12/2024,United States,806,57379,110,3238,355,26,3713,
05/29/2025,10/13/2024,10/19/2024,By Week,2024,,42,10/19/2024,United States,739,57711,108,3293,306,30,3749,
05/29/2025,10/20/2024,10/26/2024,By Week,2024,,43,10/26/2024,United States,644,57993,108,3284,256,24,3694,
05/29/2025,10/27/2024,11/02/2024,By Week,2024,,44,11/02/2024,United States,602,57812,107,3241,239,37,3636,
05/29/2025,11/03/2024,11/09/2024,By Week,2024,,45,11/09/2024,United States,559,57971,107,3109,212,36,3489,
05/29/2025,11/10/2024,11/16/2024,By Week,2024,,46,11/16/2024,United States,530,57439,105,3160,206,31,3511,
05/29/2025,11/17/2024,11/23/2024,By Week,2024,,47,11/23/2024,United States,476,58458,106,3209,194,57,3545,
05/29/2025,11/24/2024,11/30/2024,By Week,2024,,48,11/30/2024,United States,500,58125,105,3255,208,68,3612,
05/29/2025,12/01/2024,12/07/2024,By Week,2024,,49,12/07/2024,United States,505,60418,107,3533,200,88,3918,
05/29/2025,12/08/2024,12/14/2024,By Week,2024,,50,12/14/2024,United States,569,62527,109,3728,229,165,4227,
05/29/2025,12/15/2024,12/21/2024,By Week,2024,,51,12/21/2024,United States,596,61867,107,3910,238,233,4496,
05/29/2025,12/22/2024,12/28/2024,By Week,2024,,52,12/28/2024,United States,678,63604,108,3816,300,421,4605,
05/29/2025,12/29/2024,01/04/2025,By Week,2025,,1,01/04/2025,United States,906,64764,105,4377,353,763,5670,
05/29/2025,01/05/2025,01/11/2025,By Week,2025,,2,01/11/2025,United States,1046,67505,108,4650,418,968,6216,
05/29/2025,01/12/2025,01/18/2025,By Week,2025,,3,01/18/2025,United States,999,67764,111,4825,410,1007,6389,
05/29/2025,01/19/2025,01/25/2025,By Week,2025,,4,01/25/2025,United States,963,67942,114,4734,398,1180,6446,
05/29/2025,01/26/2025,02/01/2025,By Week,2025,,5,02/01/2025,United States,937,69266,117,4562,344,1499,6622,
05/29/2025,02/02/2025,02/08/2025,By Week,2025,,6,02/08/2025,United States,831,68113,114,4720,334,1762,6925,
05/29/2025,02/09/2025,02/15/2025,By Week,2025,,7,02/15/2025,United States,751,66826,113,4404,303,1856,6666,
05/29/2025,02/16/2025,02/22/2025,By Week,2025,,8,02/22/2025,United States,729,66696,115,4504,290,1755,6660,
05/29/2025,02/23/2025,03/01/2025,By Week,2025,,9,03/01/2025,United States,694,65887,115,4437,262,1485,6320,
05/29/2025,03/02/2025,03/08/2025,By Week,2025,,10,03/08/2025,United States,608,64733,112,4201,241,1182,5722,
05/29/2025,03/09/2025,03/15/2025,By Week,2025,,11,03/15/2025,United States,494,63066,110,3999,198,885,5159,
05/29/2025,03/16/2025,03/22/2025,By Week,2025,,12,03/22/2025,United States,463,60581,107,3745,203,678,4670,
05/29/2025,03/23/2025,03/29/2025,By Week,2025,,13,03/29/2025,United States,479,59690,107,3755,206,474,4488,
05/29/2025,03/30/2025,04/05/2025,By Week,2025,,14,04/05/2025,United States,409,57880,104,3439,187,325,3977,
05/29/2025,04/06/2025,04/12/2025,By Week,2025,,15,04/12/2025,United States,357,57218,103,3413,147,225,3839,
05/29/2025,04/13/2025,04/19/2025,By Week,2025,,16,04/19/2025,United States,373,55913,104,3379,148,154,3751,
05/29/2025,04/20/2025,04/26/2025,By Week,2025,,17,04/26/2025,United States,310,55030,103,3231,129,119,3525,
05/29/2025,04/27/2025,05/03/2025,By Week,2025,,18,05/03/2025,United States,267,52850,99,3004,111,89,3246,
05/29/2025,05/04/2025,05/10/2025,By Week,2025,,19,05/10/2025,United States,233,47445,90,2706,104,70,2903,
05/29/2025,05/11/2025,05/17/2025,By Week,2025,,20,05/17/2025,United States,153,38831,74,2085,57,47,2224,
05/29/2025,05/18/2025,05/24/2025,By Week,2025,,21,05/24/2025,United States,82,19387,37,1009,34,17,1074,
05/29/2025,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,1082,94,63,0,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,
05/29/2025,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,1039,91,62,0,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,1056,94,62,0,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,
05/29/2025,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,
05/29/2025,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,1095,101,77,0,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,1098,101,68,0,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,
05/29/2025,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,1091,101,61,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,1059,103,71,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,1073,105,69,,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,1156,112,65,11,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,1135,111,85,27,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,
05/29/2025,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,1139,114,77,20,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,1147,116,87,26,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,1171,116,93,34,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,1148,115,89,30,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,
05/29/2025,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,1109,114,95,30,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,1173,116,86,33,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,
05/29/2025,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,
05/29/2025,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,
05/29/2025,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,1201,122,94,48,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,
05/29/2025,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,
05/29/2025,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,1333,143,137,89,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,1364,141,158,95,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,1379,143,135,87,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,
05/29/2025,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,
05/29/2025,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,
05/29/2025,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,
05/29/2025,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,
05/29/2025,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,
05/29/2025,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,
05/29/2025,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,
05/29/2025,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,1204,127,102,50,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,
05/29/2025,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,1142,118,102,35,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,
05/29/2025,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,
05/29/2025,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,
05/29/2025,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,1275,125,98,46,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,1326,126,107,56,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,
05/29/2025,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,1598,147,195,130,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,1584,144,210,144,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,1626,152,193,137,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,508,1804,169,245,181,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,548,1811,158,251,186,,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,596,1835,156,304,240,,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,583,1791,156,260,207,,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,1637,146,241,179,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,347,1509,138,183,123,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,1432,129,150,104,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,1332,123,122,65,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,
05/29/2025,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,1162,112,80,35,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,
05/29/2025,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,1060,98,70,27,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,
05/29/2025,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,1107,108,78,23,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,1209,117,67,17,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,
05/29/2025,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,1108,113,61,,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,
05/29/2025,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,
05/29/2025,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,
05/29/2025,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,50,1095,110,58,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,
05/29/2025,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,1086,111,60,11,0,85,
05/29/2025,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,1111,110,60,10,0,84,
05/29/2025,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,
05/29/2025,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,1074,110,69,10,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,1062,114,55,10,0,67,
05/29/2025,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,
05/29/2025,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,43,1055,106,72,18,0,97,
05/29/2025,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,1105,115,71,24,0,110,
05/29/2025,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,1170,125,97,40,0,166,
05/29/2025,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,1330,138,134,90,0,270,
05/29/2025,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,1441,149,176,140,0,381,
05/29/2025,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,1577,166,203,146,0,477,
05/29/2025,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,477,1619,174,235,169,0,543,
05/29/2025,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,497,1607,168,244,190,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,548,1750,180,278,215,0,611,
05/29/2025,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,474,1586,165,243,191,0,526,
05/29/2025,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,410,1450,151,179,137,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,366,1496,151,204,160,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
