state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
AL,Alabama,01,Region 4,Inconclusive,2020/07/23,80,2595,
AL,Alabama,01,Region 4,Negative,2020/07/23,13742,802082,
AL,Alabama,01,Region 4,Positive,2020/07/23,2621,122525,
AL,Alabama,01,Region 4,Inconclusive,2020/07/24,54,2649,
AL,Alabama,01,Region 4,Negative,2020/07/24,15426,817508,
AL,Alabama,01,Region 4,Positive,2020/07/24,2790,125315,
AL,Alabama,01,Region 4,Inconclusive,2020/07/25,40,2689,
AL,Alabama,01,Region 4,Negative,2020/07/25,12679,830187,
AL,Alabama,01,Region 4,Positive,2020/07/25,2289,127604,
AL,Alabama,01,Region 4,Inconclusive,2020/07/26,39,2728,
AL,Alabama,01,Region 4,Negative,2020/07/26,7983,838170,
AL,Alabama,01,Region 4,Positive,2020/07/26,1592,129196,
AL,Alabama,01,Region 4,Inconclusive,2020/07/27,49,2777,
AL,Alabama,01,Region 4,Negative,2020/07/27,12389,850559,
AL,Alabama,01,Region 4,Positive,2020/07/27,2130,131326,
AL,Alabama,01,Region 4,Inconclusive,2020/07/28,85,2862,
AL,Alabama,01,Region 4,Negative,2020/07/28,12985,863544,
AL,Alabama,01,Region 4,Positive,2020/07/28,2369,133695,
AL,Alabama,01,Region 4,Inconclusive,2020/07/29,96,2958,
AL,Alabama,01,Region 4,Negative,2020/07/29,15060,878604,
AL,Alabama,01,Region 4,Positive,2020/07/29,2455,136150,
AL,Alabama,01,Region 4,Inconclusive,2020/07/30,64,3022,
AL,Alabama,01,Region 4,Negative,2020/07/30,14907,893511,
AL,Alabama,01,Region 4,Positive,2020/07/30,2352,138502,
AL,Alabama,01,Region 4,Inconclusive,2020/07/31,39,3061,
AL,Alabama,01,Region 4,Negative,2020/07/31,14246,907757,
AL,Alabama,01,Region 4,Positive,2020/07/31,2524,141026,
AL,Alabama,01,Region 4,Inconclusive,2020/08/01,53,3114,
AL,Alabama,01,Region 4,Negative,2020/08/01,12311,920068,
AL,Alabama,01,Region 4,Positive,2020/08/01,2088,143114,
AL,Alabama,01,Region 4,Inconclusive,2020/08/02,19,3133,
AL,Alabama,01,Region 4,Negative,2020/08/02,5990,926058,
AL,Alabama,01,Region 4,Positive,2020/08/02,1055,144169,
AL,Alabama,01,Region 4,Inconclusive,2020/08/03,37,3170,
AL,Alabama,01,Region 4,Negative,2020/08/03,8757,934815,
AL,Alabama,01,Region 4,Positive,2020/08/03,1409,145578,
AL,Alabama,01,Region 4,Inconclusive,2020/08/04,50,3220,
AL,Alabama,01,Region 4,Negative,2020/08/04,14096,948911,
AL,Alabama,01,Region 4,Positive,2020/08/04,1945,147523,
AL,Alabama,01,Region 4,Inconclusive,2020/08/05,47,3267,
AL,Alabama,01,Region 4,Negative,2020/08/05,15744,964655,
AL,Alabama,01,Region 4,Positive,2020/08/05,2073,149596,
AL,Alabama,01,Region 4,Inconclusive,2020/08/06,42,3309,
AL,Alabama,01,Region 4,Negative,2020/08/06,16897,981552,
AL,Alabama,01,Region 4,Positive,2020/08/06,2040,151636,
AL,Alabama,01,Region 4,Inconclusive,2020/08/07,62,3371,
AL,Alabama,01,Region 4,Negative,2020/08/07,13749,995301,
AL,Alabama,01,Region 4,Positive,2020/08/07,2009,153645,
AL,Alabama,01,Region 4,Inconclusive,2020/08/08,46,3417,
AL,Alabama,01,Region 4,Negative,2020/08/08,11032,1006333,
AL,Alabama,01,Region 4,Positive,2020/08/08,1578,155223,
AL,Alabama,01,Region 4,Inconclusive,2020/08/09,20,3437,
AL,Alabama,01,Region 4,Negative,2020/08/09,11599,1017932,
AL,Alabama,01,Region 4,Positive,2020/08/09,962,156185,
AL,Alabama,01,Region 4,Inconclusive,2020/08/10,29,3466,
AL,Alabama,01,Region 4,Negative,2020/08/10,7724,1025656,
AL,Alabama,01,Region 4,Positive,2020/08/10,1102,157287,
AL,Alabama,01,Region 4,Inconclusive,2020/08/11,44,3510,
AL,Alabama,01,Region 4,Negative,2020/08/11,14997,1040653,
AL,Alabama,01,Region 4,Positive,2020/08/11,1338,158625,
AL,Alabama,01,Region 4,Inconclusive,2020/08/12,25,3535,
AL,Alabama,01,Region 4,Negative,2020/08/12,15042,1055695,
AL,Alabama,01,Region 4,Positive,2020/08/12,1617,160242,
AL,Alabama,01,Region 4,Inconclusive,2020/08/13,56,3591,
AL,Alabama,01,Region 4,Negative,2020/08/13,24064,1079759,
AL,Alabama,01,Region 4,Positive,2020/08/13,1553,161795,
AL,Alabama,01,Region 4,Inconclusive,2020/08/14,68,3659,
AL,Alabama,01,Region 4,Negative,2020/08/14,17331,1097090,
AL,Alabama,01,Region 4,Positive,2020/08/14,1542,163337,
AL,Alabama,01,Region 4,Inconclusive,2020/08/15,24,3683,
AL,Alabama,01,Region 4,Negative,2020/08/15,14820,1111910,
AL,Alabama,01,Region 4,Positive,2020/08/15,1187,164524,
AL,Alabama,01,Region 4,Inconclusive,2020/08/16,36,3719,
AL,Alabama,01,Region 4,Negative,2020/08/16,10993,1122903,
AL,Alabama,01,Region 4,Positive,2020/08/16,1361,165885,
AL,Alabama,01,Region 4,Inconclusive,2020/08/17,14,3733,
AL,Alabama,01,Region 4,Negative,2020/08/17,13603,1136506,
AL,Alabama,01,Region 4,Positive,2020/08/17,1092,166977,
AL,Alabama,01,Region 4,Inconclusive,2020/08/18,49,3782,
AL,Alabama,01,Region 4,Negative,2020/08/18,17179,1153685,
AL,Alabama,01,Region 4,Positive,2020/08/18,1328,168305,
AL,Alabama,01,Region 4,Inconclusive,2020/08/19,40,3822,
AL,Alabama,01,Region 4,Negative,2020/08/19,17165,1170850,
AL,Alabama,01,Region 4,Positive,2020/08/19,1507,169812,
AL,Alabama,01,Region 4,Inconclusive,2020/08/20,92,3914,
AL,Alabama,01,Region 4,Negative,2020/08/20,15261,1186111,
AL,Alabama,01,Region 4,Positive,2020/08/20,1396,171208,
AL,Alabama,01,Region 4,Inconclusive,2020/08/21,35,3949,
AL,Alabama,01,Region 4,Negative,2020/08/21,13411,1199522,
AL,Alabama,01,Region 4,Positive,2020/08/21,1213,172421,
AL,Alabama,01,Region 4,Inconclusive,2020/08/22,41,3990,
AL,Alabama,01,Region 4,Negative,2020/08/22,10693,1210215,
AL,Alabama,01,Region 4,Positive,2020/08/22,1074,173495,
AL,Alabama,01,Region 4,Inconclusive,2020/08/23,18,4008,
AL,Alabama,01,Region 4,Negative,2020/08/23,5335,1215550,
AL,Alabama,01,Region 4,Positive,2020/08/23,563,174058,
AL,Alabama,01,Region 4,Inconclusive,2020/08/24,9,4017,
AL,Alabama,01,Region 4,Negative,2020/08/24,7974,1223524,
AL,Alabama,01,Region 4,Positive,2020/08/24,860,174918,
AL,Alabama,01,Region 4,Inconclusive,2020/08/25,59,4076,
AL,Alabama,01,Region 4,Negative,2020/08/25,13834,1237358,
AL,Alabama,01,Region 4,Positive,2020/08/25,1218,176136,
AL,Alabama,01,Region 4,Inconclusive,2020/08/26,62,4138,
AL,Alabama,01,Region 4,Negative,2020/08/26,14399,1251757,
AL,Alabama,01,Region 4,Positive,2020/08/26,1364,177500,
AL,Alabama,01,Region 4,Inconclusive,2020/08/27,37,4175,
AL,Alabama,01,Region 4,Negative,2020/08/27,14240,1265997,
AL,Alabama,01,Region 4,Positive,2020/08/27,1486,178986,
AL,Alabama,01,Region 4,Inconclusive,2020/08/28,28,4203,
AL,Alabama,01,Region 4,Negative,2020/08/28,16424,1282421,
AL,Alabama,01,Region 4,Positive,2020/08/28,3251,182237,
AL,Alabama,01,Region 4,Inconclusive,2020/08/29,12,4215,
AL,Alabama,01,Region 4,Negative,2020/08/29,10395,1292816,
AL,Alabama,01,Region 4,Positive,2020/08/29,1122,183359,
AL,Alabama,01,Region 4,Inconclusive,2020/08/30,11,4226,
AL,Alabama,01,Region 4,Negative,2020/08/30,4413,1297229,
AL,Alabama,01,Region 4,Positive,2020/08/30,631,183990,
AL,Alabama,01,Region 4,Inconclusive,2020/08/31,22,4248,
AL,Alabama,01,Region 4,Negative,2020/08/31,7540,1304769,
AL,Alabama,01,Region 4,Positive,2020/08/31,1073,185063,
AL,Alabama,01,Region 4,Inconclusive,2020/09/01,14,4262,
AL,Alabama,01,Region 4,Negative,2020/09/01,13244,1318013,
AL,Alabama,01,Region 4,Positive,2020/09/01,1090,186153,
AL,Alabama,01,Region 4,Inconclusive,2020/09/02,16,4278,
AL,Alabama,01,Region 4,Negative,2020/09/02,14182,1332195,
AL,Alabama,01,Region 4,Positive,2020/09/02,1235,187388,
AL,Alabama,01,Region 4,Inconclusive,2020/09/03,29,4307,
AL,Alabama,01,Region 4,Negative,2020/09/03,14401,1346596,
AL,Alabama,01,Region 4,Positive,2020/09/03,1278,188666,
AL,Alabama,01,Region 4,Inconclusive,2020/09/04,16,4323,
AL,Alabama,01,Region 4,Negative,2020/09/04,13410,1360006,
AL,Alabama,01,Region 4,Positive,2020/09/04,1193,189859,
AL,Alabama,01,Region 4,Inconclusive,2020/09/05,7,4330,
AL,Alabama,01,Region 4,Negative,2020/09/05,11552,1371558,
AL,Alabama,01,Region 4,Positive,2020/09/05,1028,190887,
AL,Alabama,01,Region 4,Inconclusive,2020/09/06,15,4345,
AL,Alabama,01,Region 4,Negative,2020/09/06,4621,1376179,
AL,Alabama,01,Region 4,Positive,2020/09/06,556,191443,
AL,Alabama,01,Region 4,Inconclusive,2020/09/07,3,4348,
AL,Alabama,01,Region 4,Negative,2020/09/07,5222,1381401,
AL,Alabama,01,Region 4,Positive,2020/09/07,733,192176,
AL,Alabama,01,Region 4,Inconclusive,2020/09/08,7,4355,
AL,Alabama,01,Region 4,Negative,2020/09/08,9407,1390808,
AL,Alabama,01,Region 4,Positive,2020/09/08,940,193116,
AL,Alabama,01,Region 4,Inconclusive,2020/09/09,23,4378,
AL,Alabama,01,Region 4,Negative,2020/09/09,15363,1406171,
AL,Alabama,01,Region 4,Positive,2020/09/09,1194,194310,
AL,Alabama,01,Region 4,Inconclusive,2020/09/10,18,4396,
AL,Alabama,01,Region 4,Negative,2020/09/10,15703,1421874,
AL,Alabama,01,Region 4,Positive,2020/09/10,1227,195537,
AL,Alabama,01,Region 4,Inconclusive,2020/09/11,32,4428,
AL,Alabama,01,Region 4,Negative,2020/09/11,14398,1436272,
AL,Alabama,01,Region 4,Positive,2020/09/11,1138,196675,
AL,Alabama,01,Region 4,Inconclusive,2020/09/12,19,4447,
AL,Alabama,01,Region 4,Negative,2020/09/12,11798,1448070,
AL,Alabama,01,Region 4,Positive,2020/09/12,951,197626,
AL,Alabama,01,Region 4,Inconclusive,2020/09/13,6,4453,
AL,Alabama,01,Region 4,Negative,2020/09/13,6403,1454473,
AL,Alabama,01,Region 4,Positive,2020/09/13,770,198396,
AL,Alabama,01,Region 4,Inconclusive,2020/09/14,11,4464,
AL,Alabama,01,Region 4,Negative,2020/09/14,9044,1463517,
AL,Alabama,01,Region 4,Positive,2020/09/14,916,199312,
AL,Alabama,01,Region 4,Inconclusive,2020/09/15,32,4496,
AL,Alabama,01,Region 4,Negative,2020/09/15,14479,1477996,
AL,Alabama,01,Region 4,Positive,2020/09/15,971,200283,
AL,Alabama,01,Region 4,Inconclusive,2020/09/16,11,4507,
AL,Alabama,01,Region 4,Negative,2020/09/16,14450,1492446,
AL,Alabama,01,Region 4,Positive,2020/09/16,1120,201403,
AL,Alabama,01,Region 4,Inconclusive,2020/09/17,21,4528,
AL,Alabama,01,Region 4,Negative,2020/09/17,15146,1507592,
AL,Alabama,01,Region 4,Positive,2020/09/17,1156,202559,
AL,Alabama,01,Region 4,Inconclusive,2020/09/18,21,4549,
AL,Alabama,01,Region 4,Negative,2020/09/18,14621,1522213,
AL,Alabama,01,Region 4,Positive,2020/09/18,957,203516,
AL,Alabama,01,Region 4,Inconclusive,2020/09/19,22,4571,
AL,Alabama,01,Region 4,Negative,2020/09/19,10519,1532732,
AL,Alabama,01,Region 4,Positive,2020/09/19,843,204359,
AL,Alabama,01,Region 4,Inconclusive,2020/09/20,8,4579,
AL,Alabama,01,Region 4,Negative,2020/09/20,5188,1537920,
AL,Alabama,01,Region 4,Positive,2020/09/20,549,204908,
AL,Alabama,01,Region 4,Inconclusive,2020/09/21,6,4585,
AL,Alabama,01,Region 4,Negative,2020/09/21,9721,1547641,
AL,Alabama,01,Region 4,Positive,2020/09/21,956,205864,
AL,Alabama,01,Region 4,Inconclusive,2020/09/22,12,4597,
AL,Alabama,01,Region 4,Negative,2020/09/22,14627,1562268,
AL,Alabama,01,Region 4,Positive,2020/09/22,946,206810,
AL,Alabama,01,Region 4,Inconclusive,2020/09/23,18,4615,
AL,Alabama,01,Region 4,Negative,2020/09/23,14359,1576627,
AL,Alabama,01,Region 4,Positive,2020/09/23,1023,207833,
AL,Alabama,01,Region 4,Inconclusive,2020/09/24,47,4662,
AL,Alabama,01,Region 4,Negative,2020/09/24,16148,1592775,
AL,Alabama,01,Region 4,Positive,2020/09/24,1120,208953,
AL,Alabama,01,Region 4,Inconclusive,2020/09/25,18,4680,
AL,Alabama,01,Region 4,Negative,2020/09/25,14503,1607278,
AL,Alabama,01,Region 4,Positive,2020/09/25,1043,209996,
AL,Alabama,01,Region 4,Inconclusive,2020/09/26,5,4685,
AL,Alabama,01,Region 4,Negative,2020/09/26,9491,1616769,
AL,Alabama,01,Region 4,Positive,2020/09/26,779,210775,
AL,Alabama,01,Region 4,Inconclusive,2020/09/27,9,4694,
AL,Alabama,01,Region 4,Negative,2020/09/27,5750,1622519,
AL,Alabama,01,Region 4,Positive,2020/09/27,589,211364,
AL,Alabama,01,Region 4,Inconclusive,2020/09/28,9,4703,
AL,Alabama,01,Region 4,Negative,2020/09/28,8364,1630883,
AL,Alabama,01,Region 4,Positive,2020/09/28,822,212186,
AL,Alabama,01,Region 4,Inconclusive,2020/09/29,19,4722,
AL,Alabama,01,Region 4,Negative,2020/09/29,13146,1644029,
AL,Alabama,01,Region 4,Positive,2020/09/29,918,213104,
AL,Alabama,01,Region 4,Inconclusive,2020/09/30,11,4733,
AL,Alabama,01,Region 4,Negative,2020/09/30,15180,1659209,
AL,Alabama,01,Region 4,Positive,2020/09/30,1065,214169,
AL,Alabama,01,Region 4,Inconclusive,2020/10/01,23,4756,
AL,Alabama,01,Region 4,Negative,2020/10/01,15649,1674858,
AL,Alabama,01,Region 4,Positive,2020/10/01,989,215158,
AL,Alabama,01,Region 4,Inconclusive,2020/10/02,9,4765,
AL,Alabama,01,Region 4,Negative,2020/10/02,14024,1688882,
AL,Alabama,01,Region 4,Positive,2020/10/02,1044,216202,
AL,Alabama,01,Region 4,Inconclusive,2020/10/03,13,4778,
AL,Alabama,01,Region 4,Negative,2020/10/03,10084,1698966,
AL,Alabama,01,Region 4,Positive,2020/10/03,797,216999,
AL,Alabama,01,Region 4,Inconclusive,2020/10/04,4,4782,
AL,Alabama,01,Region 4,Negative,2020/10/04,5372,1704338,
AL,Alabama,01,Region 4,Positive,2020/10/04,611,217610,
AL,Alabama,01,Region 4,Inconclusive,2020/10/05,1,4783,
AL,Alabama,01,Region 4,Negative,2020/10/05,8510,1712848,
AL,Alabama,01,Region 4,Positive,2020/10/05,912,218522,
AL,Alabama,01,Region 4,Inconclusive,2020/10/06,14,4797,
AL,Alabama,01,Region 4,Negative,2020/10/06,13852,1726700,
AL,Alabama,01,Region 4,Positive,2020/10/06,967,219489,
AL,Alabama,01,Region 4,Inconclusive,2020/10/07,12,4809,
AL,Alabama,01,Region 4,Negative,2020/10/07,16871,1743571,
AL,Alabama,01,Region 4,Positive,2020/10/07,1192,220681,
AL,Alabama,01,Region 4,Inconclusive,2020/10/08,17,4826,
AL,Alabama,01,Region 4,Negative,2020/10/08,17072,1760643,
AL,Alabama,01,Region 4,Positive,2020/10/08,1233,221914,
AL,Alabama,01,Region 4,Inconclusive,2020/10/09,23,4849,
AL,Alabama,01,Region 4,Negative,2020/10/09,14779,1775422,
AL,Alabama,01,Region 4,Positive,2020/10/09,1220,223134,
AL,Alabama,01,Region 4,Inconclusive,2020/10/10,4,4853,
AL,Alabama,01,Region 4,Negative,2020/10/10,9645,1785067,
AL,Alabama,01,Region 4,Positive,2020/10/10,899,224033,
AL,Alabama,01,Region 4,Inconclusive,2020/10/11,4,4857,
AL,Alabama,01,Region 4,Negative,2020/10/11,4418,1789485,
AL,Alabama,01,Region 4,Positive,2020/10/11,692,224725,
AL,Alabama,01,Region 4,Inconclusive,2020/10/12,4,4861,
AL,Alabama,01,Region 4,Negative,2020/10/12,8066,1797551,
AL,Alabama,01,Region 4,Positive,2020/10/12,938,225663,
AL,Alabama,01,Region 4,Inconclusive,2020/10/13,4,4865,
AL,Alabama,01,Region 4,Negative,2020/10/13,14281,1811832,
AL,Alabama,01,Region 4,Positive,2020/10/13,1254,226917,
AL,Alabama,01,Region 4,Inconclusive,2020/10/14,27,4892,
AL,Alabama,01,Region 4,Negative,2020/10/14,15138,1826970,
AL,Alabama,01,Region 4,Positive,2020/10/14,1207,228124,
AL,Alabama,01,Region 4,Inconclusive,2020/10/15,14,4906,
AL,Alabama,01,Region 4,Negative,2020/10/15,17693,1844663,
AL,Alabama,01,Region 4,Positive,2020/10/15,1388,229512,
AL,Alabama,01,Region 4,Inconclusive,2020/10/16,11,4917,
AL,Alabama,01,Region 4,Negative,2020/10/16,18121,1862784,
AL,Alabama,01,Region 4,Positive,2020/10/16,1300,230812,
AL,Alabama,01,Region 4,Inconclusive,2020/10/17,9,4926,
AL,Alabama,01,Region 4,Negative,2020/10/17,8255,1871039,
AL,Alabama,01,Region 4,Positive,2020/10/17,846,231658,
AL,Alabama,01,Region 4,Inconclusive,2020/10/18,7,4933,
AL,Alabama,01,Region 4,Negative,2020/10/18,5961,1877000,
AL,Alabama,01,Region 4,Positive,2020/10/18,764,232422,
AL,Alabama,01,Region 4,Inconclusive,2020/10/19,8,4941,
AL,Alabama,01,Region 4,Negative,2020/10/19,11200,1888200,
AL,Alabama,01,Region 4,Positive,2020/10/19,1271,233693,
AL,Alabama,01,Region 4,Inconclusive,2020/10/20,10,4951,
AL,Alabama,01,Region 4,Negative,2020/10/20,14832,1903032,
AL,Alabama,01,Region 4,Positive,2020/10/20,1446,235139,
AL,Alabama,01,Region 4,Inconclusive,2020/10/21,9,4960,
AL,Alabama,01,Region 4,Negative,2020/10/21,16660,1919692,
AL,Alabama,01,Region 4,Positive,2020/10/21,1389,236528,
AL,Alabama,01,Region 4,Inconclusive,2020/10/22,18,4978,
AL,Alabama,01,Region 4,Negative,2020/10/22,15037,1934729,
AL,Alabama,01,Region 4,Positive,2020/10/22,1500,238028,
AL,Alabama,01,Region 4,Inconclusive,2020/10/23,36,5014,
AL,Alabama,01,Region 4,Negative,2020/10/23,16176,1950905,
AL,Alabama,01,Region 4,Positive,2020/10/23,1494,239522,
AL,Alabama,01,Region 4,Inconclusive,2020/10/24,14,5028,
AL,Alabama,01,Region 4,Negative,2020/10/24,9495,1960400,
AL,Alabama,01,Region 4,Positive,2020/10/24,1168,240690,
AL,Alabama,01,Region 4,Inconclusive,2020/10/25,3,5031,
AL,Alabama,01,Region 4,Negative,2020/10/25,5073,1965473,
AL,Alabama,01,Region 4,Positive,2020/10/25,875,241565,
AL,Alabama,01,Region 4,Inconclusive,2020/10/26,17,5048,
AL,Alabama,01,Region 4,Negative,2020/10/26,16765,1982238,
AL,Alabama,01,Region 4,Positive,2020/10/26,1259,242824,
AL,Alabama,01,Region 4,Inconclusive,2020/10/27,12,5060,
AL,Alabama,01,Region 4,Negative,2020/10/27,15921,1998159,
AL,Alabama,01,Region 4,Positive,2020/10/27,1478,244302,
AL,Alabama,01,Region 4,Inconclusive,2020/10/28,17,5077,
AL,Alabama,01,Region 4,Negative,2020/10/28,16636,2014795,
AL,Alabama,01,Region 4,Positive,2020/10/28,1785,246087,
AL,Alabama,01,Region 4,Inconclusive,2020/10/29,17,5094,
AL,Alabama,01,Region 4,Negative,2020/10/29,16665,2031460,
AL,Alabama,01,Region 4,Positive,2020/10/29,1461,247548,
AL,Alabama,01,Region 4,Inconclusive,2020/10/30,26,5120,
AL,Alabama,01,Region 4,Negative,2020/10/30,15622,2047082,
AL,Alabama,01,Region 4,Positive,2020/10/30,1673,249221,
AL,Alabama,01,Region 4,Inconclusive,2020/10/31,8,5128,
AL,Alabama,01,Region 4,Negative,2020/10/31,12487,2059569,
AL,Alabama,01,Region 4,Positive,2020/10/31,1151,250372,
AL,Alabama,01,Region 4,Inconclusive,2020/11/01,12,5140,
AL,Alabama,01,Region 4,Negative,2020/11/01,4682,2064251,
AL,Alabama,01,Region 4,Positive,2020/11/01,861,251233,
AL,Alabama,01,Region 4,Inconclusive,2020/11/02,3,5143,
AL,Alabama,01,Region 4,Negative,2020/11/02,10436,2074687,
AL,Alabama,01,Region 4,Positive,2020/11/02,1381,252614,
AL,Alabama,01,Region 4,Inconclusive,2020/11/03,14,5157,
AL,Alabama,01,Region 4,Negative,2020/11/03,16008,2090695,
AL,Alabama,01,Region 4,Positive,2020/11/03,1588,254202,
AL,Alabama,01,Region 4,Inconclusive,2020/11/04,19,5176,
AL,Alabama,01,Region 4,Negative,2020/11/04,16693,2107388,
AL,Alabama,01,Region 4,Positive,2020/11/04,1645,255847,
AL,Alabama,01,Region 4,Inconclusive,2020/11/05,55,5231,
AL,Alabama,01,Region 4,Negative,2020/11/05,16558,2123946,
AL,Alabama,01,Region 4,Positive,2020/11/05,1953,257800,
AL,Alabama,01,Region 4,Inconclusive,2020/11/06,28,5259,
AL,Alabama,01,Region 4,Negative,2020/11/06,17044,2140990,
AL,Alabama,01,Region 4,Positive,2020/11/06,1918,259718,
AL,Alabama,01,Region 4,Inconclusive,2020/11/07,15,5274,
AL,Alabama,01,Region 4,Negative,2020/11/07,8160,2149150,
AL,Alabama,01,Region 4,Positive,2020/11/07,1337,261055,
AL,Alabama,01,Region 4,Inconclusive,2020/11/08,12,5286,
AL,Alabama,01,Region 4,Negative,2020/11/08,4121,2153271,
AL,Alabama,01,Region 4,Positive,2020/11/08,1073,262128,
AL,Alabama,01,Region 4,Inconclusive,2020/11/09,20,5306,
AL,Alabama,01,Region 4,Negative,2020/11/09,10558,2163829,
AL,Alabama,01,Region 4,Positive,2020/11/09,1812,263940,
AL,Alabama,01,Region 4,Inconclusive,2020/11/10,195,5501,
AL,Alabama,01,Region 4,Negative,2020/11/10,13840,2177669,
AL,Alabama,01,Region 4,Positive,2020/11/10,2090,266030,
AL,Alabama,01,Region 4,Inconclusive,2020/11/11,25,5526,
AL,Alabama,01,Region 4,Negative,2020/11/11,14305,2191974,
AL,Alabama,01,Region 4,Positive,2020/11/11,1893,267923,
AL,Alabama,01,Region 4,Inconclusive,2020/11/12,32,5558,
AL,Alabama,01,Region 4,Negative,2020/11/12,13583,2205557,
AL,Alabama,01,Region 4,Positive,2020/11/12,1940,269863,
AL,Alabama,01,Region 4,Inconclusive,2020/11/13,15,5573,
AL,Alabama,01,Region 4,Negative,2020/11/13,14354,2219911,
AL,Alabama,01,Region 4,Positive,2020/11/13,2060,271923,
AL,Alabama,01,Region 4,Inconclusive,2020/11/14,7,5580,
AL,Alabama,01,Region 4,Negative,2020/11/14,10127,2230038,
AL,Alabama,01,Region 4,Positive,2020/11/14,1456,273379,
AL,Alabama,01,Region 4,Inconclusive,2020/11/15,10,5590,
AL,Alabama,01,Region 4,Negative,2020/11/15,5488,2235526,
AL,Alabama,01,Region 4,Positive,2020/11/15,1177,274556,
AL,Alabama,01,Region 4,Inconclusive,2020/11/16,16,5606,
AL,Alabama,01,Region 4,Negative,2020/11/16,9578,2245104,
AL,Alabama,01,Region 4,Positive,2020/11/16,1715,276271,
AL,Alabama,01,Region 4,Inconclusive,2020/11/17,16,5622,
AL,Alabama,01,Region 4,Negative,2020/11/17,16896,2262000,
AL,Alabama,01,Region 4,Positive,2020/11/17,2356,278627,
AL,Alabama,01,Region 4,Inconclusive,2020/11/18,42,5664,
AL,Alabama,01,Region 4,Negative,2020/11/18,18128,2280128,
AL,Alabama,01,Region 4,Positive,2020/11/18,2218,280845,
AL,Alabama,01,Region 4,Inconclusive,2020/11/19,50,5714,
AL,Alabama,01,Region 4,Negative,2020/11/19,17464,2297592,
AL,Alabama,01,Region 4,Positive,2020/11/19,2190,283035,
AL,Alabama,01,Region 4,Inconclusive,2020/11/20,40,5754,
AL,Alabama,01,Region 4,Negative,2020/11/20,15861,2313453,
AL,Alabama,01,Region 4,Positive,2020/11/20,2139,285174,
AL,Alabama,01,Region 4,Inconclusive,2020/11/21,25,5779,
AL,Alabama,01,Region 4,Negative,2020/11/21,10826,2324279,
AL,Alabama,01,Region 4,Positive,2020/11/21,1737,286911,
AL,Alabama,01,Region 4,Inconclusive,2020/11/22,5,5784,
AL,Alabama,01,Region 4,Negative,2020/11/22,5076,2329355,
AL,Alabama,01,Region 4,Positive,2020/11/22,1093,288004,
AL,Alabama,01,Region 4,Inconclusive,2020/11/23,20,5804,
AL,Alabama,01,Region 4,Negative,2020/11/23,10481,2339836,
AL,Alabama,01,Region 4,Positive,2020/11/23,2086,290090,
AL,Alabama,01,Region 4,Inconclusive,2020/11/24,38,5842,
AL,Alabama,01,Region 4,Negative,2020/11/24,13963,2353799,
AL,Alabama,01,Region 4,Positive,2020/11/24,2061,292151,
AL,Alabama,01,Region 4,Inconclusive,2020/11/25,32,5874,
AL,Alabama,01,Region 4,Negative,2020/11/25,14036,2367835,
AL,Alabama,01,Region 4,Positive,2020/11/25,2199,294350,
AL,Alabama,01,Region 4,Inconclusive,2020/11/26,31,5905,
AL,Alabama,01,Region 4,Negative,2020/11/26,7808,2375643,
AL,Alabama,01,Region 4,Positive,2020/11/26,734,295084,
AL,Alabama,01,Region 4,Inconclusive,2020/11/27,23,5928,
AL,Alabama,01,Region 4,Negative,2020/11/27,9123,2384766,
AL,Alabama,01,Region 4,Positive,2020/11/27,2213,297297,
AL,Alabama,01,Region 4,Inconclusive,2020/11/28,20,5948,
AL,Alabama,01,Region 4,Negative,2020/11/28,8589,2393355,
AL,Alabama,01,Region 4,Positive,2020/11/28,1918,299215,
AL,Alabama,01,Region 4,Inconclusive,2020/11/29,12,5960,
AL,Alabama,01,Region 4,Negative,2020/11/29,5680,2399035,
AL,Alabama,01,Region 4,Positive,2020/11/29,1518,300733,
